country,year,variable,value
Philippines,1962,Annual CO2 emissions growth (%),18.63
Philippines,1963,Annual CO2 emissions growth (%),10.99
Philippines,1964,Annual CO2 emissions growth (%),11.78
Philippines,1965,Annual CO2 emissions growth (%),8.9
Philippines,1966,Annual CO2 emissions growth (%),15.32
Philippines,1967,Annual CO2 emissions growth (%),13.07
Philippines,1968,Annual CO2 emissions growth (%),22.04
Philippines,1969,Annual CO2 emissions growth (%),2.73
Philippines,1970,Annual CO2 emissions growth (%),8.42
Philippines,1971,Annual CO2 emissions growth (%),11.31
Philippines,1972,Annual CO2 emissions growth (%),-4.15
Philippines,1973,Annual CO2 emissions growth (%),19.28
Philippines,1974,Annual CO2 emissions growth (%),-3.2
Philippines,1975,Annual CO2 emissions growth (%),6.53
Philippines,1976,Annual CO2 emissions growth (%),7.95
Philippines,1977,Annual CO2 emissions growth (%),4.59
Philippines,1978,Annual CO2 emissions growth (%),1.92
Philippines,1979,Annual CO2 emissions growth (%),1.74
Philippines,1980,Annual CO2 emissions growth (%),-3.06
Philippines,1981,Annual CO2 emissions growth (%),-6.35
Philippines,1982,Annual CO2 emissions growth (%),0.9
Philippines,1983,Annual CO2 emissions growth (%),1.15
Philippines,1984,Annual CO2 emissions growth (%),-12.51
Philippines,1985,Annual CO2 emissions growth (%),-9.51
Philippines,1986,Annual CO2 emissions growth (%),4.03
Philippines,1987,Annual CO2 emissions growth (%),11.96
Philippines,1988,Annual CO2 emissions growth (%),15.35
Philippines,1989,Annual CO2 emissions growth (%),3.79
Philippines,1990,Annual CO2 emissions growth (%),6.28
Philippines,1991,Annual CO2 emissions growth (%),5.13
Philippines,1992,Annual CO2 emissions growth (%),11.09
Philippines,1993,Annual CO2 emissions growth (%),1.32
Philippines,1994,Annual CO2 emissions growth (%),10.61
Philippines,1995,Annual CO2 emissions growth (%),10.77
Philippines,1996,Annual CO2 emissions growth (%),2.18
Philippines,1997,Annual CO2 emissions growth (%),14.38
Philippines,1998,Annual CO2 emissions growth (%),-2.58
Philippines,1999,Annual CO2 emissions growth (%),-0.11
Philippines,2000,Annual CO2 emissions growth (%),6.12
Philippines,2001,Annual CO2 emissions growth (%),-2.82
Philippines,2002,Annual CO2 emissions growth (%),-0.21
Philippines,2003,Annual CO2 emissions growth (%),0.08
Philippines,2004,Annual CO2 emissions growth (%),3.64
Philippines,2005,Annual CO2 emissions growth (%),0.69
Philippines,2006,Annual CO2 emissions growth (%),-9.21
Philippines,2007,Annual CO2 emissions growth (%),6.37
Philippines,2008,Annual CO2 emissions growth (%),9.24
Philippines,2009,Annual CO2 emissions growth (%),-1.05
Philippines,2010,Annual CO2 emissions growth (%),8.45
Philippines,2011,Annual CO2 emissions growth (%),0.95
Philippines,2012,Annual CO2 emissions growth (%),5.57
Philippines,2013,Annual CO2 emissions growth (%),8.35
Philippines,2014,Annual CO2 emissions growth (%),5.63
Philippines,2015,Annual CO2 emissions growth (%),10.83
Philippines,2016,Annual CO2 emissions growth (%),9.0
Philippines,2017,Annual CO2 emissions growth (%),10.36
Philippines,2018,Annual CO2 emissions growth (%),4.27
Philippines,2019,Annual CO2 emissions growth (%),4.23
Philippines,2020,Annual CO2 emissions growth (%),-8.0
Poland,1801,Annual CO2 emissions growth (%),9.01
Poland,1802,Annual CO2 emissions growth (%),1.65
Poland,1803,Annual CO2 emissions growth (%),2.44
Poland,1804,Annual CO2 emissions growth (%),-0.79
Poland,1805,Annual CO2 emissions growth (%),24.8
Poland,1806,Annual CO2 emissions growth (%),-8.97
Poland,1807,Annual CO2 emissions growth (%),-27.46
Poland,1808,Annual CO2 emissions growth (%),33.01
Poland,1809,Annual CO2 emissions growth (%),-5.84
Poland,1810,Annual CO2 emissions growth (%),20.16
Poland,1811,Annual CO2 emissions growth (%),3.87
Poland,1812,Annual CO2 emissions growth (%),-22.98
Poland,1813,Annual CO2 emissions growth (%),-16.13
Poland,1814,Annual CO2 emissions growth (%),31.73
Poland,1815,Annual CO2 emissions growth (%),17.52
Poland,1816,Annual CO2 emissions growth (%),14.91
Poland,1817,Annual CO2 emissions growth (%),9.73
Poland,1818,Annual CO2 emissions growth (%),24.14
Poland,1819,Annual CO2 emissions growth (%),-17.86
Poland,1820,Annual CO2 emissions growth (%),-1.45
Poland,1821,Annual CO2 emissions growth (%),10.78
Poland,1822,Annual CO2 emissions growth (%),9.73
Poland,1823,Annual CO2 emissions growth (%),34.27
Poland,1824,Annual CO2 emissions growth (%),4.5
Poland,1825,Annual CO2 emissions growth (%),4.02
Poland,1826,Annual CO2 emissions growth (%),-8.01
Poland,1827,Annual CO2 emissions growth (%),7.21
Poland,1828,Annual CO2 emissions growth (%),-7.56
Poland,1829,Annual CO2 emissions growth (%),-11.82
Poland,1830,Annual CO2 emissions growth (%),-7.22
Poland,1831,Annual CO2 emissions growth (%),-18.15
Poland,1832,Annual CO2 emissions growth (%),27.6
Poland,1833,Annual CO2 emissions growth (%),3.9
Poland,1834,Annual CO2 emissions growth (%),5.12
Poland,1835,Annual CO2 emissions growth (%),7.14
Poland,1836,Annual CO2 emissions growth (%),13.33
Poland,1837,Annual CO2 emissions growth (%),7.49
Poland,1838,Annual CO2 emissions growth (%),7.71
Poland,1839,Annual CO2 emissions growth (%),6.0
Poland,1840,Annual CO2 emissions growth (%),16.99
Poland,1841,Annual CO2 emissions growth (%),8.75
Poland,1842,Annual CO2 emissions growth (%),6.68
Poland,1843,Annual CO2 emissions growth (%),-1.61
Poland,1844,Annual CO2 emissions growth (%),6.53
Poland,1845,Annual CO2 emissions growth (%),16.69
Poland,1846,Annual CO2 emissions growth (%),5.64
Poland,1847,Annual CO2 emissions growth (%),2.48
Poland,1848,Annual CO2 emissions growth (%),0.73
Poland,1849,Annual CO2 emissions growth (%),-1.32
Poland,1850,Annual CO2 emissions growth (%),6.59
Poland,1851,Annual CO2 emissions growth (%),8.01
Poland,1852,Annual CO2 emissions growth (%),19.39
Poland,1853,Annual CO2 emissions growth (%),4.53
Poland,1854,Annual CO2 emissions growth (%),10.7
Poland,1855,Annual CO2 emissions growth (%),17.64
Poland,1856,Annual CO2 emissions growth (%),12.39
Poland,1857,Annual CO2 emissions growth (%),6.32
Poland,1858,Annual CO2 emissions growth (%),14.73
Poland,1859,Annual CO2 emissions growth (%),-7.7
Poland,1860,Annual CO2 emissions growth (%),5.26
Poland,1861,Annual CO2 emissions growth (%),2.45
Poland,1862,Annual CO2 emissions growth (%),14.81
Poland,1863,Annual CO2 emissions growth (%),14.19
Poland,1864,Annual CO2 emissions growth (%),11.59
Poland,1865,Annual CO2 emissions growth (%),10.71
Poland,1866,Annual CO2 emissions growth (%),-2.15
Poland,1867,Annual CO2 emissions growth (%),9.38
Poland,1868,Annual CO2 emissions growth (%),13.73
Poland,1869,Annual CO2 emissions growth (%),3.27
Poland,1870,Annual CO2 emissions growth (%),6.74
Poland,1871,Annual CO2 emissions growth (%),13.85
Poland,1872,Annual CO2 emissions growth (%),8.75
Poland,1873,Annual CO2 emissions growth (%),8.33
Poland,1874,Annual CO2 emissions growth (%),9.61
Poland,1875,Annual CO2 emissions growth (%),-1.79
Poland,1876,Annual CO2 emissions growth (%),2.21
Poland,1877,Annual CO2 emissions growth (%),-5.92
Poland,1878,Annual CO2 emissions growth (%),5.18
Poland,1879,Annual CO2 emissions growth (%),8.85
Poland,1880,Annual CO2 emissions growth (%),-0.53
Poland,1881,Annual CO2 emissions growth (%),-0.45
Poland,1882,Annual CO2 emissions growth (%),3.87
Poland,1883,Annual CO2 emissions growth (%),9.84
Poland,1884,Annual CO2 emissions growth (%),4.26
Poland,1885,Annual CO2 emissions growth (%),4.47
Poland,1886,Annual CO2 emissions growth (%),2.55
Poland,1887,Annual CO2 emissions growth (%),0.73
Poland,1888,Annual CO2 emissions growth (%),11.36
Poland,1889,Annual CO2 emissions growth (%),8.04
Poland,1890,Annual CO2 emissions growth (%),3.33
Poland,1891,Annual CO2 emissions growth (%),8.31
Poland,1892,Annual CO2 emissions growth (%),-4.95
Poland,1893,Annual CO2 emissions growth (%),5.19
Poland,1894,Annual CO2 emissions growth (%),1.67
Poland,1895,Annual CO2 emissions growth (%),6.29
Poland,1896,Annual CO2 emissions growth (%),7.62
Poland,1897,Annual CO2 emissions growth (%),4.49
Poland,1898,Annual CO2 emissions growth (%),8.63
Poland,1899,Annual CO2 emissions growth (%),3.47
Poland,1900,Annual CO2 emissions growth (%),2.24
Poland,1901,Annual CO2 emissions growth (%),5.67
Poland,1902,Annual CO2 emissions growth (%),-2.1
Poland,1903,Annual CO2 emissions growth (%),4.58
Poland,1904,Annual CO2 emissions growth (%),1.31
Poland,1905,Annual CO2 emissions growth (%),7.93
Poland,1906,Annual CO2 emissions growth (%),5.08
Poland,1907,Annual CO2 emissions growth (%),10.81
Poland,1908,Annual CO2 emissions growth (%),6.68
Poland,1909,Annual CO2 emissions growth (%),2.7
Poland,1910,Annual CO2 emissions growth (%),-1.04
Poland,1911,Annual CO2 emissions growth (%),5.35
Poland,1912,Annual CO2 emissions growth (%),11.38
Poland,1913,Annual CO2 emissions growth (%),4.75
Poland,1914,Annual CO2 emissions growth (%),-16.52
Poland,1915,Annual CO2 emissions growth (%),-2.33
Poland,1916,Annual CO2 emissions growth (%),14.81
Poland,1917,Annual CO2 emissions growth (%),11.13
Poland,1918,Annual CO2 emissions growth (%),-16.01
Poland,1919,Annual CO2 emissions growth (%),-97.31
Poland,1920,Annual CO2 emissions growth (%),2698.12
Poland,1921,Annual CO2 emissions growth (%),-1.88
Poland,1922,Annual CO2 emissions growth (%),-4.24
Poland,1923,Annual CO2 emissions growth (%),-26.78
Poland,1924,Annual CO2 emissions growth (%),-8.97
Poland,1925,Annual CO2 emissions growth (%),0.5
Poland,1926,Annual CO2 emissions growth (%),0.11
Poland,1927,Annual CO2 emissions growth (%),26.05
Poland,1928,Annual CO2 emissions growth (%),3.66
Poland,1929,Annual CO2 emissions growth (%),15.59
Poland,1930,Annual CO2 emissions growth (%),-22.18
Poland,1931,Annual CO2 emissions growth (%),-3.07
Poland,1932,Annual CO2 emissions growth (%),-23.44
Poland,1933,Annual CO2 emissions growth (%),2.92
Poland,1934,Annual CO2 emissions growth (%),4.65
Poland,1935,Annual CO2 emissions growth (%),2.07
Poland,1936,Annual CO2 emissions growth (%),8.12
Poland,1937,Annual CO2 emissions growth (%),12.91
Poland,1938,Annual CO2 emissions growth (%),6.39
Poland,1939,Annual CO2 emissions growth (%),-13.41
Poland,1940,Annual CO2 emissions growth (%),222.24
Poland,1941,Annual CO2 emissions growth (%),-1.46
Poland,1942,Annual CO2 emissions growth (%),10.2
Poland,1943,Annual CO2 emissions growth (%),8.91
Poland,1944,Annual CO2 emissions growth (%),-4.42
Poland,1945,Annual CO2 emissions growth (%),-68.55
Poland,1946,Annual CO2 emissions growth (%),75.91
Poland,1947,Annual CO2 emissions growth (%),-12.47
Poland,1948,Annual CO2 emissions growth (%),-2.86
Poland,1949,Annual CO2 emissions growth (%),18.56
Poland,1950,Annual CO2 emissions growth (%),6.35
Poland,1951,Annual CO2 emissions growth (%),8.93
Poland,1952,Annual CO2 emissions growth (%),4.84
Poland,1953,Annual CO2 emissions growth (%),8.71
Poland,1954,Annual CO2 emissions growth (%),6.02
Poland,1955,Annual CO2 emissions growth (%),4.5
Poland,1956,Annual CO2 emissions growth (%),7.92
Poland,1957,Annual CO2 emissions growth (%),7.37
Poland,1958,Annual CO2 emissions growth (%),-1.09
Poland,1959,Annual CO2 emissions growth (%),7.31
Poland,1960,Annual CO2 emissions growth (%),5.23
Poland,1961,Annual CO2 emissions growth (%),3.84
Poland,1962,Annual CO2 emissions growth (%),4.52
Poland,1963,Annual CO2 emissions growth (%),6.64
Poland,1964,Annual CO2 emissions growth (%),5.14
Poland,1965,Annual CO2 emissions growth (%),1.69
Poland,1966,Annual CO2 emissions growth (%),2.21
Poland,1967,Annual CO2 emissions growth (%),2.61
Poland,1968,Annual CO2 emissions growth (%),6.48
Poland,1969,Annual CO2 emissions growth (%),6.37
Poland,1970,Annual CO2 emissions growth (%),3.67
Poland,1971,Annual CO2 emissions growth (%),2.87
Poland,1972,Annual CO2 emissions growth (%),5.31
Poland,1973,Annual CO2 emissions growth (%),1.85
Poland,1974,Annual CO2 emissions growth (%),3.17
Poland,1975,Annual CO2 emissions growth (%),8.24
Poland,1976,Annual CO2 emissions growth (%),6.23
Poland,1977,Annual CO2 emissions growth (%),4.98
Poland,1978,Annual CO2 emissions growth (%),3.09
Poland,1979,Annual CO2 emissions growth (%),2.42
Poland,1980,Annual CO2 emissions growth (%),4.99
Poland,1981,Annual CO2 emissions growth (%),-11.73
Poland,1982,Annual CO2 emissions growth (%),2.93
Poland,1983,Annual CO2 emissions growth (%),0.01
Poland,1984,Annual CO2 emissions growth (%),2.72
Poland,1985,Annual CO2 emissions growth (%),2.78
Poland,1986,Annual CO2 emissions growth (%),1.65
Poland,1987,Annual CO2 emissions growth (%),2.63
Poland,1988,Annual CO2 emissions growth (%),-4.21
Poland,1989,Annual CO2 emissions growth (%),-4.96
Poland,1990,Annual CO2 emissions growth (%),-10.75
Poland,1991,Annual CO2 emissions growth (%),-0.79
Poland,1992,Annual CO2 emissions growth (%),-2.43
Poland,1993,Annual CO2 emissions growth (%),0.19
Poland,1994,Annual CO2 emissions growth (%),-1.35
Poland,1995,Annual CO2 emissions growth (%),0.66
Poland,1996,Annual CO2 emissions growth (%),4.05
Poland,1997,Annual CO2 emissions growth (%),-2.66
Poland,1998,Annual CO2 emissions growth (%),-7.66
Poland,1999,Annual CO2 emissions growth (%),-2.89
Poland,2000,Annual CO2 emissions growth (%),-3.59
Poland,2001,Annual CO2 emissions growth (%),-1.22
Poland,2002,Annual CO2 emissions growth (%),-2.31
Poland,2003,Annual CO2 emissions growth (%),4.24
Poland,2004,Annual CO2 emissions growth (%),1.51
Poland,2005,Annual CO2 emissions growth (%),-0.32
Poland,2006,Annual CO2 emissions growth (%),4.3
Poland,2007,Annual CO2 emissions growth (%),-0.17
Poland,2008,Annual CO2 emissions growth (%),-1.86
Poland,2009,Annual CO2 emissions growth (%),-4.12
Poland,2010,Annual CO2 emissions growth (%),5.7
Poland,2011,Annual CO2 emissions growth (%),-0.17
Poland,2012,Annual CO2 emissions growth (%),-2.27
Poland,2013,Annual CO2 emissions growth (%),-1.25
Poland,2014,Annual CO2 emissions growth (%),-3.82
Poland,2015,Annual CO2 emissions growth (%),1.01
Poland,2016,Annual CO2 emissions growth (%),3.48
Poland,2017,Annual CO2 emissions growth (%),4.11
Poland,2018,Annual CO2 emissions growth (%),-0.2
Poland,2019,Annual CO2 emissions growth (%),-5.18
Poland,2020,Annual CO2 emissions growth (%),-6.85
Portugal,1871,Annual CO2 emissions growth (%),66.67
Portugal,1872,Annual CO2 emissions growth (%),1320.0
Portugal,1873,Annual CO2 emissions growth (%),39.44
Portugal,1874,Annual CO2 emissions growth (%),-26.77
Portugal,1875,Annual CO2 emissions growth (%),120.0
Portugal,1876,Annual CO2 emissions growth (%),-1.88
Portugal,1877,Annual CO2 emissions growth (%),-41.53
Portugal,1878,Annual CO2 emissions growth (%),-4.37
Portugal,1879,Annual CO2 emissions growth (%),10.29
Portugal,1880,Annual CO2 emissions growth (%),24.35
Portugal,1881,Annual CO2 emissions growth (%),1.25
Portugal,1882,Annual CO2 emissions growth (%),21.81
Portugal,1883,Annual CO2 emissions growth (%),5.07
Portugal,1884,Annual CO2 emissions growth (%),5.47
Portugal,1885,Annual CO2 emissions growth (%),-7.32
Portugal,1886,Annual CO2 emissions growth (%),10.53
Portugal,1887,Annual CO2 emissions growth (%),2.98
Portugal,1888,Annual CO2 emissions growth (%),7.8
Portugal,1889,Annual CO2 emissions growth (%),15.01
Portugal,1890,Annual CO2 emissions growth (%),6.76
Portugal,1891,Annual CO2 emissions growth (%),3.71
Portugal,1892,Annual CO2 emissions growth (%),-2.74
Portugal,1893,Annual CO2 emissions growth (%),-10.61
Portugal,1894,Annual CO2 emissions growth (%),17.43
Portugal,1895,Annual CO2 emissions growth (%),-4.54
Portugal,1896,Annual CO2 emissions growth (%),1.94
Portugal,1897,Annual CO2 emissions growth (%),5.08
Portugal,1898,Annual CO2 emissions growth (%),14.52
Portugal,1899,Annual CO2 emissions growth (%),2.99
Portugal,1900,Annual CO2 emissions growth (%),15.04
Portugal,1901,Annual CO2 emissions growth (%),-3.12
Portugal,1902,Annual CO2 emissions growth (%),9.66
Portugal,1903,Annual CO2 emissions growth (%),-3.78
Portugal,1904,Annual CO2 emissions growth (%),2.33
Portugal,1905,Annual CO2 emissions growth (%),-2.27
Portugal,1906,Annual CO2 emissions growth (%),14.97
Portugal,1907,Annual CO2 emissions growth (%),9.1
Portugal,1908,Annual CO2 emissions growth (%),-0.58
Portugal,1909,Annual CO2 emissions growth (%),1.63
Portugal,1910,Annual CO2 emissions growth (%),1.72
Portugal,1911,Annual CO2 emissions growth (%),-3.27
Portugal,1912,Annual CO2 emissions growth (%),16.2
Portugal,1913,Annual CO2 emissions growth (%),5.62
Portugal,1914,Annual CO2 emissions growth (%),-12.54
Portugal,1915,Annual CO2 emissions growth (%),-8.58
Portugal,1916,Annual CO2 emissions growth (%),-3.09
Portugal,1917,Annual CO2 emissions growth (%),-44.61
Portugal,1918,Annual CO2 emissions growth (%),-33.85
Portugal,1919,Annual CO2 emissions growth (%),96.99
Portugal,1920,Annual CO2 emissions growth (%),-2.55
Portugal,1921,Annual CO2 emissions growth (%),2.09
Portugal,1922,Annual CO2 emissions growth (%),37.88
Portugal,1923,Annual CO2 emissions growth (%),-9.53
Portugal,1924,Annual CO2 emissions growth (%),13.13
Portugal,1925,Annual CO2 emissions growth (%),3.02
Portugal,1926,Annual CO2 emissions growth (%),0.47
Portugal,1927,Annual CO2 emissions growth (%),15.77
Portugal,1928,Annual CO2 emissions growth (%),9.98
Portugal,1929,Annual CO2 emissions growth (%),-0.64
Portugal,1930,Annual CO2 emissions growth (%),8.96
Portugal,1931,Annual CO2 emissions growth (%),-9.32
Portugal,1932,Annual CO2 emissions growth (%),-13.56
Portugal,1933,Annual CO2 emissions growth (%),17.94
Portugal,1934,Annual CO2 emissions growth (%),2.47
Portugal,1935,Annual CO2 emissions growth (%),6.89
Portugal,1936,Annual CO2 emissions growth (%),-5.69
Portugal,1937,Annual CO2 emissions growth (%),19.44
Portugal,1938,Annual CO2 emissions growth (%),-16.5
Portugal,1939,Annual CO2 emissions growth (%),15.39
Portugal,1940,Annual CO2 emissions growth (%),-17.97
Portugal,1941,Annual CO2 emissions growth (%),-3.01
Portugal,1942,Annual CO2 emissions growth (%),-19.96
Portugal,1943,Annual CO2 emissions growth (%),-2.79
Portugal,1944,Annual CO2 emissions growth (%),10.34
Portugal,1945,Annual CO2 emissions growth (%),2.82
Portugal,1946,Annual CO2 emissions growth (%),16.57
Portugal,1947,Annual CO2 emissions growth (%),42.47
Portugal,1948,Annual CO2 emissions growth (%),-5.23
Portugal,1949,Annual CO2 emissions growth (%),5.09
Portugal,1950,Annual CO2 emissions growth (%),1.79
Portugal,1951,Annual CO2 emissions growth (%),-3.98
Portugal,1952,Annual CO2 emissions growth (%),-0.82
Portugal,1953,Annual CO2 emissions growth (%),10.82
Portugal,1954,Annual CO2 emissions growth (%),-2.35
Portugal,1955,Annual CO2 emissions growth (%),11.58
Portugal,1956,Annual CO2 emissions growth (%),10.87
Portugal,1957,Annual CO2 emissions growth (%),8.65
Portugal,1958,Annual CO2 emissions growth (%),-2.92
Portugal,1959,Annual CO2 emissions growth (%),5.63
Portugal,1960,Annual CO2 emissions growth (%),2.93
Portugal,1961,Annual CO2 emissions growth (%),10.53
Portugal,1962,Annual CO2 emissions growth (%),2.33
