country,year,variable,value
Uganda,1970,Share of global cumulative CO2 emissions from cement,0.02
Uganda,1971,Share of global cumulative CO2 emissions from cement,0.02
Uganda,1972,Share of global cumulative CO2 emissions from cement,0.02
Uganda,1973,Share of global cumulative CO2 emissions from cement,0.02
Uganda,1974,Share of global cumulative CO2 emissions from cement,0.02
Uganda,1975,Share of global cumulative CO2 emissions from cement,0.02
Uganda,1976,Share of global cumulative CO2 emissions from cement,0.02
Uganda,1977,Share of global cumulative CO2 emissions from cement,0.02
Uganda,1978,Share of global cumulative CO2 emissions from cement,0.02
Uganda,1979,Share of global cumulative CO2 emissions from cement,0.02
Uganda,1980,Share of global cumulative CO2 emissions from cement,0.02
Uganda,1981,Share of global cumulative CO2 emissions from cement,0.02
Uganda,1982,Share of global cumulative CO2 emissions from cement,0.02
Uganda,1983,Share of global cumulative CO2 emissions from cement,0.02
Uganda,1984,Share of global cumulative CO2 emissions from cement,0.01
Uganda,1985,Share of global cumulative CO2 emissions from cement,0.01
Uganda,1986,Share of global cumulative CO2 emissions from cement,0.01
Uganda,1987,Share of global cumulative CO2 emissions from cement,0.01
Uganda,1988,Share of global cumulative CO2 emissions from cement,0.01
Uganda,1989,Share of global cumulative CO2 emissions from cement,0.01
Uganda,1990,Share of global cumulative CO2 emissions from cement,0.01
Uganda,1991,Share of global cumulative CO2 emissions from cement,0.01
Uganda,1992,Share of global cumulative CO2 emissions from cement,0.01
Uganda,1993,Share of global cumulative CO2 emissions from cement,0.01
Uganda,1994,Share of global cumulative CO2 emissions from cement,0.01
Uganda,1995,Share of global cumulative CO2 emissions from cement,0.01
Uganda,1996,Share of global cumulative CO2 emissions from cement,0.01
Uganda,1997,Share of global cumulative CO2 emissions from cement,0.01
Uganda,1998,Share of global cumulative CO2 emissions from cement,0.01
Uganda,1999,Share of global cumulative CO2 emissions from cement,0.01
Uganda,2000,Share of global cumulative CO2 emissions from cement,0.01
Uganda,2001,Share of global cumulative CO2 emissions from cement,0.01
Uganda,2002,Share of global cumulative CO2 emissions from cement,0.01
Uganda,2003,Share of global cumulative CO2 emissions from cement,0.01
Uganda,2004,Share of global cumulative CO2 emissions from cement,0.01
Uganda,2005,Share of global cumulative CO2 emissions from cement,0.01
Uganda,2006,Share of global cumulative CO2 emissions from cement,0.01
Uganda,2007,Share of global cumulative CO2 emissions from cement,0.01
Uganda,2008,Share of global cumulative CO2 emissions from cement,0.01
Uganda,2009,Share of global cumulative CO2 emissions from cement,0.01
Uganda,2010,Share of global cumulative CO2 emissions from cement,0.01
Uganda,2011,Share of global cumulative CO2 emissions from cement,0.01
Uganda,2012,Share of global cumulative CO2 emissions from cement,0.01
Uganda,2013,Share of global cumulative CO2 emissions from cement,0.02
Uganda,2014,Share of global cumulative CO2 emissions from cement,0.02
Uganda,2015,Share of global cumulative CO2 emissions from cement,0.02
Uganda,2016,Share of global cumulative CO2 emissions from cement,0.02
Uganda,2017,Share of global cumulative CO2 emissions from cement,0.02
Uganda,2018,Share of global cumulative CO2 emissions from cement,0.02
Uganda,2019,Share of global cumulative CO2 emissions from cement,0.02
Uganda,2020,Share of global cumulative CO2 emissions from cement,0.02
Ukraine,1928,Share of global cumulative CO2 emissions from cement,0.18
Ukraine,1929,Share of global cumulative CO2 emissions from cement,0.29
Ukraine,1930,Share of global cumulative CO2 emissions from cement,0.39
Ukraine,1931,Share of global cumulative CO2 emissions from cement,0.48
Ukraine,1932,Share of global cumulative CO2 emissions from cement,0.56
Ukraine,1933,Share of global cumulative CO2 emissions from cement,0.6
Ukraine,1934,Share of global cumulative CO2 emissions from cement,0.64
Ukraine,1935,Share of global cumulative CO2 emissions from cement,0.69
Ukraine,1936,Share of global cumulative CO2 emissions from cement,0.75
Ukraine,1937,Share of global cumulative CO2 emissions from cement,0.79
Ukraine,1938,Share of global cumulative CO2 emissions from cement,0.82
Ukraine,1939,Share of global cumulative CO2 emissions from cement,0.86
Ukraine,1940,Share of global cumulative CO2 emissions from cement,0.9
Ukraine,1941,Share of global cumulative CO2 emissions from cement,0.91
Ukraine,1945,Share of global cumulative CO2 emissions from cement,0.77
Ukraine,1946,Share of global cumulative CO2 emissions from cement,0.77
Ukraine,1947,Share of global cumulative CO2 emissions from cement,0.77
Ukraine,1948,Share of global cumulative CO2 emissions from cement,0.79
Ukraine,1949,Share of global cumulative CO2 emissions from cement,0.81
Ukraine,1950,Share of global cumulative CO2 emissions from cement,0.85
Ukraine,1951,Share of global cumulative CO2 emissions from cement,0.88
Ukraine,1952,Share of global cumulative CO2 emissions from cement,0.92
Ukraine,1953,Share of global cumulative CO2 emissions from cement,0.96
Ukraine,1954,Share of global cumulative CO2 emissions from cement,1.01
Ukraine,1955,Share of global cumulative CO2 emissions from cement,1.06
Ukraine,1956,Share of global cumulative CO2 emissions from cement,1.12
Ukraine,1957,Share of global cumulative CO2 emissions from cement,1.18
Ukraine,1958,Share of global cumulative CO2 emissions from cement,1.24
Ukraine,1959,Share of global cumulative CO2 emissions from cement,1.32
Ukraine,1960,Share of global cumulative CO2 emissions from cement,1.39
Ukraine,1961,Share of global cumulative CO2 emissions from cement,1.48
Ukraine,1962,Share of global cumulative CO2 emissions from cement,1.56
Ukraine,1963,Share of global cumulative CO2 emissions from cement,1.64
Ukraine,1964,Share of global cumulative CO2 emissions from cement,1.71
Ukraine,1965,Share of global cumulative CO2 emissions from cement,1.78
Ukraine,1966,Share of global cumulative CO2 emissions from cement,1.86
Ukraine,1967,Share of global cumulative CO2 emissions from cement,1.93
Ukraine,1968,Share of global cumulative CO2 emissions from cement,1.98
Ukraine,1969,Share of global cumulative CO2 emissions from cement,2.03
Ukraine,1970,Share of global cumulative CO2 emissions from cement,2.08
Ukraine,1971,Share of global cumulative CO2 emissions from cement,2.12
Ukraine,1972,Share of global cumulative CO2 emissions from cement,2.15
Ukraine,1973,Share of global cumulative CO2 emissions from cement,2.18
Ukraine,1974,Share of global cumulative CO2 emissions from cement,2.21
Ukraine,1975,Share of global cumulative CO2 emissions from cement,2.25
Ukraine,1976,Share of global cumulative CO2 emissions from cement,2.28
Ukraine,1977,Share of global cumulative CO2 emissions from cement,2.3
Ukraine,1978,Share of global cumulative CO2 emissions from cement,2.31
Ukraine,1979,Share of global cumulative CO2 emissions from cement,2.31
Ukraine,1980,Share of global cumulative CO2 emissions from cement,2.32
Ukraine,1981,Share of global cumulative CO2 emissions from cement,2.32
Ukraine,1982,Share of global cumulative CO2 emissions from cement,2.32
Ukraine,1983,Share of global cumulative CO2 emissions from cement,2.32
Ukraine,1984,Share of global cumulative CO2 emissions from cement,2.32
Ukraine,1985,Share of global cumulative CO2 emissions from cement,2.32
Ukraine,1986,Share of global cumulative CO2 emissions from cement,2.31
Ukraine,1987,Share of global cumulative CO2 emissions from cement,2.3
Ukraine,1988,Share of global cumulative CO2 emissions from cement,2.29
Ukraine,1989,Share of global cumulative CO2 emissions from cement,2.28
Ukraine,1990,Share of global cumulative CO2 emissions from cement,2.26
Ukraine,1991,Share of global cumulative CO2 emissions from cement,2.24
Ukraine,1992,Share of global cumulative CO2 emissions from cement,2.22
Ukraine,1993,Share of global cumulative CO2 emissions from cement,2.17
Ukraine,1994,Share of global cumulative CO2 emissions from cement,2.12
Ukraine,1995,Share of global cumulative CO2 emissions from cement,2.05
Ukraine,1996,Share of global cumulative CO2 emissions from cement,1.98
Ukraine,1997,Share of global cumulative CO2 emissions from cement,1.92
Ukraine,1998,Share of global cumulative CO2 emissions from cement,1.86
Ukraine,1999,Share of global cumulative CO2 emissions from cement,1.8
Ukraine,2000,Share of global cumulative CO2 emissions from cement,1.74
Ukraine,2001,Share of global cumulative CO2 emissions from cement,1.69
Ukraine,2002,Share of global cumulative CO2 emissions from cement,1.63
Ukraine,2003,Share of global cumulative CO2 emissions from cement,1.59
Ukraine,2004,Share of global cumulative CO2 emissions from cement,1.54
Ukraine,2005,Share of global cumulative CO2 emissions from cement,1.49
Ukraine,2006,Share of global cumulative CO2 emissions from cement,1.45
Ukraine,2007,Share of global cumulative CO2 emissions from cement,1.41
Ukraine,2008,Share of global cumulative CO2 emissions from cement,1.37
Ukraine,2009,Share of global cumulative CO2 emissions from cement,1.32
Ukraine,2010,Share of global cumulative CO2 emissions from cement,1.27
Ukraine,2011,Share of global cumulative CO2 emissions from cement,1.23
Ukraine,2012,Share of global cumulative CO2 emissions from cement,1.19
Ukraine,2013,Share of global cumulative CO2 emissions from cement,1.14
Ukraine,2014,Share of global cumulative CO2 emissions from cement,1.1
Ukraine,2015,Share of global cumulative CO2 emissions from cement,1.07
Ukraine,2016,Share of global cumulative CO2 emissions from cement,1.03
Ukraine,2017,Share of global cumulative CO2 emissions from cement,1.0
Ukraine,2018,Share of global cumulative CO2 emissions from cement,0.97
Ukraine,2019,Share of global cumulative CO2 emissions from cement,0.95
Ukraine,2020,Share of global cumulative CO2 emissions from cement,0.92
United Arab Emirates,1976,Share of global cumulative CO2 emissions from cement,0.0
United Arab Emirates,1977,Share of global cumulative CO2 emissions from cement,0.0
United Arab Emirates,1978,Share of global cumulative CO2 emissions from cement,0.01
United Arab Emirates,1979,Share of global cumulative CO2 emissions from cement,0.02
United Arab Emirates,1980,Share of global cumulative CO2 emissions from cement,0.03
United Arab Emirates,1981,Share of global cumulative CO2 emissions from cement,0.04
United Arab Emirates,1982,Share of global cumulative CO2 emissions from cement,0.05
United Arab Emirates,1983,Share of global cumulative CO2 emissions from cement,0.06
United Arab Emirates,1984,Share of global cumulative CO2 emissions from cement,0.07
United Arab Emirates,1985,Share of global cumulative CO2 emissions from cement,0.09
United Arab Emirates,1986,Share of global cumulative CO2 emissions from cement,0.1
United Arab Emirates,1987,Share of global cumulative CO2 emissions from cement,0.1
United Arab Emirates,1988,Share of global cumulative CO2 emissions from cement,0.11
United Arab Emirates,1989,Share of global cumulative CO2 emissions from cement,0.12
United Arab Emirates,1990,Share of global cumulative CO2 emissions from cement,0.13
United Arab Emirates,1991,Share of global cumulative CO2 emissions from cement,0.13
United Arab Emirates,1992,Share of global cumulative CO2 emissions from cement,0.14
United Arab Emirates,1993,Share of global cumulative CO2 emissions from cement,0.15
United Arab Emirates,1994,Share of global cumulative CO2 emissions from cement,0.15
United Arab Emirates,1995,Share of global cumulative CO2 emissions from cement,0.16
United Arab Emirates,1996,Share of global cumulative CO2 emissions from cement,0.17
United Arab Emirates,1997,Share of global cumulative CO2 emissions from cement,0.18
United Arab Emirates,1998,Share of global cumulative CO2 emissions from cement,0.19
United Arab Emirates,1999,Share of global cumulative CO2 emissions from cement,0.2
United Arab Emirates,2000,Share of global cumulative CO2 emissions from cement,0.2
United Arab Emirates,2001,Share of global cumulative CO2 emissions from cement,0.2
United Arab Emirates,2002,Share of global cumulative CO2 emissions from cement,0.21
United Arab Emirates,2003,Share of global cumulative CO2 emissions from cement,0.22
United Arab Emirates,2004,Share of global cumulative CO2 emissions from cement,0.22
United Arab Emirates,2005,Share of global cumulative CO2 emissions from cement,0.23
United Arab Emirates,2006,Share of global cumulative CO2 emissions from cement,0.24
United Arab Emirates,2007,Share of global cumulative CO2 emissions from cement,0.25
United Arab Emirates,2008,Share of global cumulative CO2 emissions from cement,0.27
United Arab Emirates,2009,Share of global cumulative CO2 emissions from cement,0.28
United Arab Emirates,2010,Share of global cumulative CO2 emissions from cement,0.29
United Arab Emirates,2011,Share of global cumulative CO2 emissions from cement,0.3
United Arab Emirates,2012,Share of global cumulative CO2 emissions from cement,0.3
United Arab Emirates,2013,Share of global cumulative CO2 emissions from cement,0.31
United Arab Emirates,2014,Share of global cumulative CO2 emissions from cement,0.31
United Arab Emirates,2015,Share of global cumulative CO2 emissions from cement,0.32
United Arab Emirates,2016,Share of global cumulative CO2 emissions from cement,0.33
United Arab Emirates,2017,Share of global cumulative CO2 emissions from cement,0.34
United Arab Emirates,2018,Share of global cumulative CO2 emissions from cement,0.35
United Arab Emirates,2019,Share of global cumulative CO2 emissions from cement,0.35
