country,year,variable,value
Uzbekistan,1969,Annual CO2 emissions from cement,2655487.0
Uzbekistan,1970,Annual CO2 emissions from cement,2820320.0
Uzbekistan,1971,Annual CO2 emissions from cement,2933295.0
Uzbekistan,1972,Annual CO2 emissions from cement,3009927.0
Uzbekistan,1973,Annual CO2 emissions from cement,3118000.0
Uzbekistan,1974,Annual CO2 emissions from cement,3234135.0
Uzbekistan,1975,Annual CO2 emissions from cement,3380334.0
Uzbekistan,1976,Annual CO2 emissions from cement,3350285.0
Uzbekistan,1977,Annual CO2 emissions from cement,3334651.0
Uzbekistan,1978,Annual CO2 emissions from cement,3241456.0
Uzbekistan,1979,Annual CO2 emissions from cement,3054302.0
Uzbekistan,1980,Annual CO2 emissions from cement,3017533.0
Uzbekistan,1981,Annual CO2 emissions from cement,3003759.0
Uzbekistan,1982,Annual CO2 emissions from cement,2858378.0
Uzbekistan,1983,Annual CO2 emissions from cement,2896397.0
Uzbekistan,1984,Annual CO2 emissions from cement,2874999.0
Uzbekistan,1985,Annual CO2 emissions from cement,2821308.0
Uzbekistan,1986,Annual CO2 emissions from cement,2841819.0
Uzbekistan,1987,Annual CO2 emissions from cement,2814583.0
Uzbekistan,1988,Annual CO2 emissions from cement,2781351.0
Uzbekistan,1989,Annual CO2 emissions from cement,2723627.0
Uzbekistan,1990,Annual CO2 emissions from cement,2582870.0
Uzbekistan,1991,Annual CO2 emissions from cement,2554710.0
Uzbekistan,1992,Annual CO2 emissions from cement,2493370.0
Uzbekistan,1993,Annual CO2 emissions from cement,2370330.0
Uzbekistan,1994,Annual CO2 emissions from cement,2101370.0
Uzbekistan,1995,Annual CO2 emissions from cement,1544610.0
Uzbekistan,1996,Annual CO2 emissions from cement,1433400.0
Uzbekistan,1997,Annual CO2 emissions from cement,1502090.0
Uzbekistan,1998,Annual CO2 emissions from cement,1591710.0
Uzbekistan,1999,Annual CO2 emissions from cement,1497710.0
Uzbekistan,2000,Annual CO2 emissions from cement,1481620.0
Uzbekistan,2001,Annual CO2 emissions from cement,1681680.0
Uzbekistan,2002,Annual CO2 emissions from cement,1692940.0
Uzbekistan,2003,Annual CO2 emissions from cement,1792380.0
Uzbekistan,2004,Annual CO2 emissions from cement,2132330.0
Uzbekistan,2005,Annual CO2 emissions from cement,2266700.0
Uzbekistan,2006,Annual CO2 emissions from cement,2347770.0
Uzbekistan,2007,Annual CO2 emissions from cement,2553990.0
Uzbekistan,2008,Annual CO2 emissions from cement,2826670.0
Uzbekistan,2009,Annual CO2 emissions from cement,2904990.0
Uzbekistan,2010,Annual CO2 emissions from cement,2924080.0
Uzbekistan,2011,Annual CO2 emissions from cement,2791940.0
Uzbekistan,2012,Annual CO2 emissions from cement,2791030.0
Uzbekistan,2013,Annual CO2 emissions from cement,2869015.0
Uzbekistan,2014,Annual CO2 emissions from cement,3016775.0
Uzbekistan,2015,Annual CO2 emissions from cement,3242520.0
Uzbekistan,2016,Annual CO2 emissions from cement,3374684.0
Uzbekistan,2017,Annual CO2 emissions from cement,3487556.0
Uzbekistan,2018,Annual CO2 emissions from cement,3529832.0
Uzbekistan,2019,Annual CO2 emissions from cement,3529832.0
Uzbekistan,2020,Annual CO2 emissions from cement,3529832.0
Venezuela,1935,Annual CO2 emissions from cement,10896.0
Venezuela,1936,Annual CO2 emissions from cement,18171.0
Venezuela,1937,Annual CO2 emissions from cement,21806.0
Venezuela,1938,Annual CO2 emissions from cement,18182.0
Venezuela,1939,Annual CO2 emissions from cement,43611.0
Venezuela,1940,Annual CO2 emissions from cement,43611.0
Venezuela,1941,Annual CO2 emissions from cement,58149.0
Venezuela,1942,Annual CO2 emissions from cement,61763.0
Venezuela,1943,Annual CO2 emissions from cement,54514.0
Venezuela,1944,Annual CO2 emissions from cement,58149.0
Venezuela,1945,Annual CO2 emissions from cement,58135.0
Venezuela,1946,Annual CO2 emissions from cement,61783.0
Venezuela,1947,Annual CO2 emissions from cement,72673.0
Venezuela,1948,Annual CO2 emissions from cement,105409.0
Venezuela,1949,Annual CO2 emissions from cement,141755.0
Venezuela,1950,Annual CO2 emissions from cement,247131.0
Venezuela,1951,Annual CO2 emissions from cement,305280.0
Venezuela,1952,Annual CO2 emissions from cement,414308.0
Venezuela,1953,Annual CO2 emissions from cement,486994.0
Venezuela,1954,Annual CO2 emissions from cement,599614.0
Venezuela,1955,Annual CO2 emissions from cement,632365.0
Venezuela,1956,Annual CO2 emissions from cement,715914.0
Venezuela,1957,Annual CO2 emissions from cement,865005.0
Venezuela,1958,Annual CO2 emissions from cement,799489.0
Venezuela,1959,Annual CO2 emissions from cement,926795.0
Venezuela,1960,Annual CO2 emissions from cement,734125.0
Venezuela,1961,Annual CO2 emissions from cement,748663.0
Venezuela,1962,Annual CO2 emissions from cement,759617.0
Venezuela,1963,Annual CO2 emissions from cement,781371.0
Venezuela,1964,Annual CO2 emissions from cement,915899.0
Venezuela,1965,Annual CO2 emissions from cement,1043102.0
Venezuela,1966,Annual CO2 emissions from cement,1043040.0
Venezuela,1967,Annual CO2 emissions from cement,1112153.0
Venezuela,1968,Annual CO2 emissions from cement,1206650.0
Venezuela,1969,Annual CO2 emissions from cement,1057520.0
Venezuela,1970,Annual CO2 emissions from cement,1308278.0
Venezuela,1971,Annual CO2 emissions from cement,1384581.0
Venezuela,1972,Annual CO2 emissions from cement,1475433.0
Venezuela,1973,Annual CO2 emissions from cement,1686308.0
Venezuela,1974,Annual CO2 emissions from cement,1726369.0
Venezuela,1975,Annual CO2 emissions from cement,1729919.0
Venezuela,1976,Annual CO2 emissions from cement,1738085.0
Venezuela,1977,Annual CO2 emissions from cement,1534360.0
Venezuela,1978,Annual CO2 emissions from cement,1664818.0
Venezuela,1979,Annual CO2 emissions from cement,1921633.0
Venezuela,1980,Annual CO2 emissions from cement,2327213.0
Venezuela,1981,Annual CO2 emissions from cement,2327793.0
Venezuela,1982,Annual CO2 emissions from cement,2579222.0
Venezuela,1983,Annual CO2 emissions from cement,2095792.0
Venezuela,1984,Annual CO2 emissions from cement,2241946.0
Venezuela,1985,Annual CO2 emissions from cement,2468575.0
Venezuela,1986,Annual CO2 emissions from cement,2665060.0
Venezuela,1987,Annual CO2 emissions from cement,2814958.0
Venezuela,1988,Annual CO2 emissions from cement,2838267.0
Venezuela,1989,Annual CO2 emissions from cement,2051278.0
Venezuela,1990,Annual CO2 emissions from cement,2365644.0
Venezuela,1991,Annual CO2 emissions from cement,2864080.0
Venezuela,1992,Annual CO2 emissions from cement,2973792.0
Venezuela,1993,Annual CO2 emissions from cement,3087387.0
Venezuela,1994,Annual CO2 emissions from cement,3123245.0
Venezuela,1995,Annual CO2 emissions from cement,3456385.0
Venezuela,1996,Annual CO2 emissions from cement,3401401.0
Venezuela,1997,Annual CO2 emissions from cement,3663608.0
Venezuela,1998,Annual CO2 emissions from cement,3686290.0
Venezuela,1999,Annual CO2 emissions from cement,3817158.0
Venezuela,2000,Annual CO2 emissions from cement,3858966.0
Venezuela,2001,Annual CO2 emissions from cement,3863400.0
Venezuela,2002,Annual CO2 emissions from cement,3075947.0
Venezuela,2003,Annual CO2 emissions from cement,3347752.0
Venezuela,2004,Annual CO2 emissions from cement,2150625.0
Venezuela,2005,Annual CO2 emissions from cement,2467767.0
Venezuela,2006,Annual CO2 emissions from cement,4649074.0
Venezuela,2007,Annual CO2 emissions from cement,3320116.0
Venezuela,2008,Annual CO2 emissions from cement,3253268.0
Venezuela,2009,Annual CO2 emissions from cement,3139319.0
Venezuela,2010,Annual CO2 emissions from cement,2811320.0
Venezuela,2011,Annual CO2 emissions from cement,3044477.0
Venezuela,2012,Annual CO2 emissions from cement,3296643.0
Venezuela,2013,Annual CO2 emissions from cement,3464689.0
Venezuela,2014,Annual CO2 emissions from cement,3130880.0
Venezuela,2015,Annual CO2 emissions from cement,3237345.0
Venezuela,2016,Annual CO2 emissions from cement,2878517.0
Venezuela,2017,Annual CO2 emissions from cement,3166368.0
Venezuela,2018,Annual CO2 emissions from cement,2760221.0
Venezuela,2019,Annual CO2 emissions from cement,2760221.0
Venezuela,2020,Annual CO2 emissions from cement,2760221.0
Vietnam,1928,Annual CO2 emissions from cement,79954.0
Vietnam,1929,Annual CO2 emissions from cement,90857.0
Vietnam,1930,Annual CO2 emissions from cement,83589.0
Vietnam,1931,Annual CO2 emissions from cement,76320.0
Vietnam,1932,Annual CO2 emissions from cement,83589.0
Vietnam,1933,Annual CO2 emissions from cement,54514.0
Vietnam,1934,Annual CO2 emissions from cement,58149.0
Vietnam,1935,Annual CO2 emissions from cement,54514.0
Vietnam,1936,Annual CO2 emissions from cement,72686.0
Vietnam,1937,Annual CO2 emissions from cement,116297.0
Vietnam,1938,Annual CO2 emissions from cement,130834.0
Vietnam,1939,Annual CO2 emissions from cement,152640.0
Vietnam,1940,Annual CO2 emissions from cement,138103.0
Vietnam,1941,Annual CO2 emissions from cement,149006.0
Vietnam,1942,Annual CO2 emissions from cement,87223.0
Vietnam,1943,Annual CO2 emissions from cement,61783.0
Vietnam,1945,Annual CO2 emissions from cement,3634.0
Vietnam,1946,Annual CO2 emissions from cement,18171.0
Vietnam,1947,Annual CO2 emissions from cement,18266.0
Vietnam,1948,Annual CO2 emissions from cement,47246.0
Vietnam,1949,Annual CO2 emissions from cement,76320.0
Vietnam,1950,Annual CO2 emissions from cement,72866.0
Vietnam,1951,Annual CO2 emissions from cement,105394.0
Vietnam,1952,Annual CO2 emissions from cement,112663.0
Vietnam,1953,Annual CO2 emissions from cement,145371.0
Vietnam,1954,Annual CO2 emissions from cement,127200.0
Vietnam,1955,Annual CO2 emissions from cement,149006.0
Vietnam,1956,Annual CO2 emissions from cement,98126.0
Vietnam,1957,Annual CO2 emissions from cement,79853.0
Vietnam,1958,Annual CO2 emissions from cement,149006.0
Vietnam,1959,Annual CO2 emissions from cement,188983.0
Vietnam,1960,Annual CO2 emissions from cement,199886.0
Vietnam,1961,Annual CO2 emissions from cement,225326.0
Vietnam,1962,Annual CO2 emissions from cement,228960.0
Vietnam,1963,Annual CO2 emissions from cement,243497.0
Vietnam,1964,Annual CO2 emissions from cement,356160.0
Vietnam,1965,Annual CO2 emissions from cement,468823.0
Vietnam,1966,Annual CO2 emissions from cement,436197.0
Vietnam,1967,Annual CO2 emissions from cement,461554.0
Vietnam,1968,Annual CO2 emissions from cement,316183.0
Vietnam,1969,Annual CO2 emissions from cement,367063.0
Vietnam,1970,Annual CO2 emissions from cement,388868.0
Vietnam,1971,Annual CO2 emissions from cement,376155.0
Vietnam,1972,Annual CO2 emissions from cement,244764.0
Vietnam,1973,Annual CO2 emissions from cement,372534.0
Vietnam,1974,Annual CO2 emissions from cement,338577.0
Vietnam,1975,Annual CO2 emissions from cement,336931.0
Vietnam,1976,Annual CO2 emissions from cement,356513.0
Vietnam,1977,Annual CO2 emissions from cement,403929.0
Vietnam,1978,Annual CO2 emissions from cement,401927.0
Vietnam,1979,Annual CO2 emissions from cement,344283.0
Vietnam,1980,Annual CO2 emissions from cement,301037.0
Vietnam,1981,Annual CO2 emissions from cement,254766.0
Vietnam,1982,Annual CO2 emissions from cement,373292.0
Vietnam,1983,Annual CO2 emissions from cement,429404.0
Vietnam,1984,Annual CO2 emissions from cement,505194.0
Vietnam,1985,Annual CO2 emissions from cement,593675.0
Vietnam,1986,Annual CO2 emissions from cement,696474.0
Vietnam,1987,Annual CO2 emissions from cement,755972.0
Vietnam,1988,Annual CO2 emissions from cement,883506.0
Vietnam,1989,Annual CO2 emissions from cement,895253.0
Vietnam,1990,Annual CO2 emissions from cement,1117335.0
Vietnam,1991,Annual CO2 emissions from cement,1333699.0
Vietnam,1992,Annual CO2 emissions from cement,1768795.0
Vietnam,1993,Annual CO2 emissions from cement,1847290.0
Vietnam,1994,Annual CO2 emissions from cement,2056077.0
Vietnam,1995,Annual CO2 emissions from cement,2535737.0
Vietnam,1996,Annual CO2 emissions from cement,2849946.0
Vietnam,1997,Annual CO2 emissions from cement,3451058.0
Vietnam,1998,Annual CO2 emissions from cement,4167790.0
Vietnam,1999,Annual CO2 emissions from cement,4464377.0
Vietnam,2000,Annual CO2 emissions from cement,5628471.0
Vietnam,2001,Annual CO2 emissions from cement,6573677.0
Vietnam,2002,Annual CO2 emissions from cement,8273782.0
Vietnam,2003,Annual CO2 emissions from cement,9366052.0
Vietnam,2004,Annual CO2 emissions from cement,10300662.0
Vietnam,2005,Annual CO2 emissions from cement,11982747.0
Vietnam,2006,Annual CO2 emissions from cement,12257934.0
Vietnam,2007,Annual CO2 emissions from cement,14063253.0
Vietnam,2008,Annual CO2 emissions from cement,15362524.0
Vietnam,2009,Annual CO2 emissions from cement,19238715.0
Vietnam,2010,Annual CO2 emissions from cement,23770031.0
Vietnam,2011,Annual CO2 emissions from cement,28222820.0
Vietnam,2012,Annual CO2 emissions from cement,28117955.0
Vietnam,2013,Annual CO2 emissions from cement,30315962.0
Vietnam,2014,Annual CO2 emissions from cement,32694374.0
Vietnam,2015,Annual CO2 emissions from cement,34297526.0
Vietnam,2016,Annual CO2 emissions from cement,36822063.0
Vietnam,2017,Annual CO2 emissions from cement,42735310.0
Vietnam,2018,Annual CO2 emissions from cement,49637485.0
Vietnam,2019,Annual CO2 emissions from cement,52854843.0
Vietnam,2020,Annual CO2 emissions from cement,53038255.0
World,1880,Annual CO2 emissions from cement,171.0
World,1881,Annual CO2 emissions from cement,207.0
World,1882,Annual CO2 emissions from cement,269.0
World,1883,Annual CO2 emissions from cement,346.0
World,1884,Annual CO2 emissions from cement,330.0
World,1885,Annual CO2 emissions from cement,343.0
World,1886,Annual CO2 emissions from cement,372.0
World,1887,Annual CO2 emissions from cement,553.0
World,1888,Annual CO2 emissions from cement,537.0
World,1889,Annual CO2 emissions from cement,578.0
World,1890,Annual CO2 emissions from cement,661.0
World,1891,Annual CO2 emissions from cement,679.0
World,1892,Annual CO2 emissions from cement,724.0
World,1893,Annual CO2 emissions from cement,661.0
World,1894,Annual CO2 emissions from cement,691.0
World,1895,Annual CO2 emissions from cement,721.0
World,1896,Annual CO2 emissions from cement,786.0
World,1897,Annual CO2 emissions from cement,908.0
World,1898,Annual CO2 emissions from cement,1001.0
World,1899,Annual CO2 emissions from cement,1282.0
World,1900,Annual CO2 emissions from cement,1386.0
World,1901,Annual CO2 emissions from cement,1656.0
World,1902,Annual CO2 emissions from cement,2145.0
World,1903,Annual CO2 emissions from cement,2533.0
World,1904,Annual CO2 emissions from cement,2732.0
