country,year,variable,value
Sri Lanka,1965,Share of global annual CO2 emissions,0.02
Sri Lanka,1966,Share of global annual CO2 emissions,0.02
Sri Lanka,1967,Share of global annual CO2 emissions,0.02
Sri Lanka,1968,Share of global annual CO2 emissions,0.03
Sri Lanka,1969,Share of global annual CO2 emissions,0.03
Sri Lanka,1970,Share of global annual CO2 emissions,0.02
Sri Lanka,1971,Share of global annual CO2 emissions,0.02
Sri Lanka,1972,Share of global annual CO2 emissions,0.02
Sri Lanka,1973,Share of global annual CO2 emissions,0.02
Sri Lanka,1974,Share of global annual CO2 emissions,0.02
Sri Lanka,1975,Share of global annual CO2 emissions,0.02
Sri Lanka,1976,Share of global annual CO2 emissions,0.02
Sri Lanka,1977,Share of global annual CO2 emissions,0.02
Sri Lanka,1978,Share of global annual CO2 emissions,0.02
Sri Lanka,1979,Share of global annual CO2 emissions,0.02
Sri Lanka,1980,Share of global annual CO2 emissions,0.02
Sri Lanka,1981,Share of global annual CO2 emissions,0.02
Sri Lanka,1982,Share of global annual CO2 emissions,0.02
Sri Lanka,1983,Share of global annual CO2 emissions,0.03
Sri Lanka,1984,Share of global annual CO2 emissions,0.02
Sri Lanka,1985,Share of global annual CO2 emissions,0.02
Sri Lanka,1986,Share of global annual CO2 emissions,0.02
Sri Lanka,1987,Share of global annual CO2 emissions,0.02
Sri Lanka,1988,Share of global annual CO2 emissions,0.02
Sri Lanka,1989,Share of global annual CO2 emissions,0.02
Sri Lanka,1990,Share of global annual CO2 emissions,0.02
Sri Lanka,1991,Share of global annual CO2 emissions,0.02
Sri Lanka,1992,Share of global annual CO2 emissions,0.02
Sri Lanka,1993,Share of global annual CO2 emissions,0.02
Sri Lanka,1994,Share of global annual CO2 emissions,0.02
Sri Lanka,1995,Share of global annual CO2 emissions,0.02
Sri Lanka,1996,Share of global annual CO2 emissions,0.03
Sri Lanka,1997,Share of global annual CO2 emissions,0.03
Sri Lanka,1998,Share of global annual CO2 emissions,0.03
Sri Lanka,1999,Share of global annual CO2 emissions,0.03
Sri Lanka,2000,Share of global annual CO2 emissions,0.04
Sri Lanka,2001,Share of global annual CO2 emissions,0.04
Sri Lanka,2002,Share of global annual CO2 emissions,0.04
Sri Lanka,2003,Share of global annual CO2 emissions,0.04
Sri Lanka,2004,Share of global annual CO2 emissions,0.04
Sri Lanka,2005,Share of global annual CO2 emissions,0.04
Sri Lanka,2006,Share of global annual CO2 emissions,0.04
Sri Lanka,2007,Share of global annual CO2 emissions,0.04
Sri Lanka,2008,Share of global annual CO2 emissions,0.04
Sri Lanka,2009,Share of global annual CO2 emissions,0.04
Sri Lanka,2010,Share of global annual CO2 emissions,0.04
Sri Lanka,2011,Share of global annual CO2 emissions,0.04
Sri Lanka,2012,Share of global annual CO2 emissions,0.05
Sri Lanka,2013,Share of global annual CO2 emissions,0.04
Sri Lanka,2014,Share of global annual CO2 emissions,0.05
Sri Lanka,2015,Share of global annual CO2 emissions,0.06
Sri Lanka,2016,Share of global annual CO2 emissions,0.06
Sri Lanka,2017,Share of global annual CO2 emissions,0.06
Sri Lanka,2018,Share of global annual CO2 emissions,0.06
Sri Lanka,2019,Share of global annual CO2 emissions,0.06
Sri Lanka,2020,Share of global annual CO2 emissions,0.06
St. Kitts-Nevis-Anguilla,1957,Share of global annual CO2 emissions,0.0
St. Kitts-Nevis-Anguilla,1958,Share of global annual CO2 emissions,0.0
St. Kitts-Nevis-Anguilla,1959,Share of global annual CO2 emissions,0.0
St. Kitts-Nevis-Anguilla,1960,Share of global annual CO2 emissions,0.0
St. Kitts-Nevis-Anguilla,1961,Share of global annual CO2 emissions,0.0
St. Kitts-Nevis-Anguilla,1962,Share of global annual CO2 emissions,0.0
St. Kitts-Nevis-Anguilla,1963,Share of global annual CO2 emissions,0.0
St. Kitts-Nevis-Anguilla,1964,Share of global annual CO2 emissions,0.0
St. Kitts-Nevis-Anguilla,1965,Share of global annual CO2 emissions,0.0
St. Kitts-Nevis-Anguilla,1966,Share of global annual CO2 emissions,0.0
St. Kitts-Nevis-Anguilla,1967,Share of global annual CO2 emissions,0.0
St. Kitts-Nevis-Anguilla,1968,Share of global annual CO2 emissions,0.0
St. Kitts-Nevis-Anguilla,1969,Share of global annual CO2 emissions,0.0
St. Kitts-Nevis-Anguilla,1970,Share of global annual CO2 emissions,0.0
St. Kitts-Nevis-Anguilla,1971,Share of global annual CO2 emissions,0.0
St. Kitts-Nevis-Anguilla,1972,Share of global annual CO2 emissions,0.0
St. Kitts-Nevis-Anguilla,1973,Share of global annual CO2 emissions,0.0
St. Kitts-Nevis-Anguilla,1974,Share of global annual CO2 emissions,0.0
St. Kitts-Nevis-Anguilla,1975,Share of global annual CO2 emissions,0.0
St. Kitts-Nevis-Anguilla,1976,Share of global annual CO2 emissions,0.0
St. Kitts-Nevis-Anguilla,1977,Share of global annual CO2 emissions,0.0
St. Kitts-Nevis-Anguilla,1978,Share of global annual CO2 emissions,0.0
St. Kitts-Nevis-Anguilla,1979,Share of global annual CO2 emissions,0.0
St. Kitts-Nevis-Anguilla,1980,Share of global annual CO2 emissions,0.0
Sudan,1950,Share of global annual CO2 emissions,0.01
Sudan,1951,Share of global annual CO2 emissions,0.01
Sudan,1952,Share of global annual CO2 emissions,0.01
Sudan,1953,Share of global annual CO2 emissions,0.01
Sudan,1954,Share of global annual CO2 emissions,0.01
Sudan,1955,Share of global annual CO2 emissions,0.01
Sudan,1956,Share of global annual CO2 emissions,0.01
Sudan,1957,Share of global annual CO2 emissions,0.01
Sudan,1958,Share of global annual CO2 emissions,0.01
Sudan,1959,Share of global annual CO2 emissions,0.01
Sudan,1960,Share of global annual CO2 emissions,0.01
Sudan,1961,Share of global annual CO2 emissions,0.01
Sudan,1962,Share of global annual CO2 emissions,0.01
Sudan,1963,Share of global annual CO2 emissions,0.01
Sudan,1964,Share of global annual CO2 emissions,0.02
Sudan,1965,Share of global annual CO2 emissions,0.02
Sudan,1966,Share of global annual CO2 emissions,0.02
Sudan,1967,Share of global annual CO2 emissions,0.02
Sudan,1968,Share of global annual CO2 emissions,0.02
Sudan,1969,Share of global annual CO2 emissions,0.03
Sudan,1970,Share of global annual CO2 emissions,0.03
Sudan,1971,Share of global annual CO2 emissions,0.03
Sudan,1972,Share of global annual CO2 emissions,0.03
Sudan,1973,Share of global annual CO2 emissions,0.03
Sudan,1974,Share of global annual CO2 emissions,0.03
Sudan,1975,Share of global annual CO2 emissions,0.02
Sudan,1976,Share of global annual CO2 emissions,0.02
Sudan,1977,Share of global annual CO2 emissions,0.02
Sudan,1978,Share of global annual CO2 emissions,0.02
Sudan,1979,Share of global annual CO2 emissions,0.02
Sudan,1980,Share of global annual CO2 emissions,0.02
Sudan,1981,Share of global annual CO2 emissions,0.02
Sudan,1982,Share of global annual CO2 emissions,0.02
Sudan,1983,Share of global annual CO2 emissions,0.02
Sudan,1984,Share of global annual CO2 emissions,0.02
Sudan,1985,Share of global annual CO2 emissions,0.02
Sudan,1986,Share of global annual CO2 emissions,0.02
Sudan,1987,Share of global annual CO2 emissions,0.01
Sudan,1988,Share of global annual CO2 emissions,0.02
Sudan,1989,Share of global annual CO2 emissions,0.02
Sudan,1990,Share of global annual CO2 emissions,0.02
Sudan,1991,Share of global annual CO2 emissions,0.02
Sudan,1992,Share of global annual CO2 emissions,0.02
Sudan,1993,Share of global annual CO2 emissions,0.01
Sudan,1994,Share of global annual CO2 emissions,0.02
Sudan,1995,Share of global annual CO2 emissions,0.02
Sudan,1996,Share of global annual CO2 emissions,0.02
Sudan,1997,Share of global annual CO2 emissions,0.02
Sudan,1998,Share of global annual CO2 emissions,0.02
Sudan,1999,Share of global annual CO2 emissions,0.02
Sudan,2000,Share of global annual CO2 emissions,0.02
Sudan,2001,Share of global annual CO2 emissions,0.02
Sudan,2002,Share of global annual CO2 emissions,0.03
Sudan,2003,Share of global annual CO2 emissions,0.03
Sudan,2004,Share of global annual CO2 emissions,0.04
Sudan,2005,Share of global annual CO2 emissions,0.03
Sudan,2006,Share of global annual CO2 emissions,0.04
Sudan,2007,Share of global annual CO2 emissions,0.04
Sudan,2008,Share of global annual CO2 emissions,0.04
Sudan,2009,Share of global annual CO2 emissions,0.04
Sudan,2010,Share of global annual CO2 emissions,0.04
Sudan,2011,Share of global annual CO2 emissions,0.04
Sudan,2012,Share of global annual CO2 emissions,0.04
Sudan,2013,Share of global annual CO2 emissions,0.05
Sudan,2014,Share of global annual CO2 emissions,0.05
Sudan,2015,Share of global annual CO2 emissions,0.06
Sudan,2016,Share of global annual CO2 emissions,0.05
Sudan,2017,Share of global annual CO2 emissions,0.06
Sudan,2018,Share of global annual CO2 emissions,0.06
Sudan,2019,Share of global annual CO2 emissions,0.06
Sudan,2020,Share of global annual CO2 emissions,0.05
Suriname,1950,Share of global annual CO2 emissions,0.0
Suriname,1951,Share of global annual CO2 emissions,0.0
Suriname,1952,Share of global annual CO2 emissions,0.0
Suriname,1953,Share of global annual CO2 emissions,0.0
Suriname,1954,Share of global annual CO2 emissions,0.0
Suriname,1955,Share of global annual CO2 emissions,0.0
Suriname,1956,Share of global annual CO2 emissions,0.0
Suriname,1957,Share of global annual CO2 emissions,0.0
Suriname,1958,Share of global annual CO2 emissions,0.0
Suriname,1959,Share of global annual CO2 emissions,0.0
Suriname,1960,Share of global annual CO2 emissions,0.0
Suriname,1961,Share of global annual CO2 emissions,0.0
Suriname,1962,Share of global annual CO2 emissions,0.01
Suriname,1963,Share of global annual CO2 emissions,0.01
Suriname,1964,Share of global annual CO2 emissions,0.01
Suriname,1965,Share of global annual CO2 emissions,0.01
Suriname,1966,Share of global annual CO2 emissions,0.01
Suriname,1967,Share of global annual CO2 emissions,0.01
Suriname,1968,Share of global annual CO2 emissions,0.01
Suriname,1969,Share of global annual CO2 emissions,0.01
Suriname,1970,Share of global annual CO2 emissions,0.01
Suriname,1971,Share of global annual CO2 emissions,0.01
Suriname,1972,Share of global annual CO2 emissions,0.01
Suriname,1973,Share of global annual CO2 emissions,0.01
Suriname,1974,Share of global annual CO2 emissions,0.01
Suriname,1975,Share of global annual CO2 emissions,0.01
Suriname,1976,Share of global annual CO2 emissions,0.01
Suriname,1977,Share of global annual CO2 emissions,0.01
Suriname,1978,Share of global annual CO2 emissions,0.01
Suriname,1979,Share of global annual CO2 emissions,0.01
Suriname,1980,Share of global annual CO2 emissions,0.01
Suriname,1981,Share of global annual CO2 emissions,0.01
Suriname,1982,Share of global annual CO2 emissions,0.01
Suriname,1983,Share of global annual CO2 emissions,0.01
Suriname,1984,Share of global annual CO2 emissions,0.01
Suriname,1985,Share of global annual CO2 emissions,0.01
Suriname,1986,Share of global annual CO2 emissions,0.01
Suriname,1987,Share of global annual CO2 emissions,0.01
Suriname,1988,Share of global annual CO2 emissions,0.01
Suriname,1989,Share of global annual CO2 emissions,0.01
Suriname,1990,Share of global annual CO2 emissions,0.01
Suriname,1991,Share of global annual CO2 emissions,0.01
Suriname,1992,Share of global annual CO2 emissions,0.01
Suriname,1993,Share of global annual CO2 emissions,0.01
Suriname,1994,Share of global annual CO2 emissions,0.01
Suriname,1995,Share of global annual CO2 emissions,0.01
Suriname,1996,Share of global annual CO2 emissions,0.01
Suriname,1997,Share of global annual CO2 emissions,0.01
Suriname,1998,Share of global annual CO2 emissions,0.01
Suriname,1999,Share of global annual CO2 emissions,0.01
Suriname,2000,Share of global annual CO2 emissions,0.01
Suriname,2001,Share of global annual CO2 emissions,0.01
Suriname,2002,Share of global annual CO2 emissions,0.01
Suriname,2003,Share of global annual CO2 emissions,0.01
Suriname,2004,Share of global annual CO2 emissions,0.01
Suriname,2005,Share of global annual CO2 emissions,0.01
Suriname,2006,Share of global annual CO2 emissions,0.01
Suriname,2007,Share of global annual CO2 emissions,0.01
Suriname,2008,Share of global annual CO2 emissions,0.01
Suriname,2009,Share of global annual CO2 emissions,0.01
Suriname,2010,Share of global annual CO2 emissions,0.01
Suriname,2011,Share of global annual CO2 emissions,0.01
Suriname,2012,Share of global annual CO2 emissions,0.01
Suriname,2013,Share of global annual CO2 emissions,0.01
Suriname,2014,Share of global annual CO2 emissions,0.01
Suriname,2015,Share of global annual CO2 emissions,0.01
Suriname,2016,Share of global annual CO2 emissions,0.01
Suriname,2017,Share of global annual CO2 emissions,0.01
Suriname,2018,Share of global annual CO2 emissions,0.01
Suriname,2019,Share of global annual CO2 emissions,0.01
Suriname,2020,Share of global annual CO2 emissions,0.01
Sweden,1834,Share of global annual CO2 emissions,0.04
Sweden,1839,Share of global annual CO2 emissions,0.04
Sweden,1840,Share of global annual CO2 emissions,0.03
Sweden,1841,Share of global annual CO2 emissions,0.03
Sweden,1842,Share of global annual CO2 emissions,0.06
Sweden,1843,Share of global annual CO2 emissions,0.04
Sweden,1844,Share of global annual CO2 emissions,0.07
Sweden,1845,Share of global annual CO2 emissions,0.06
Sweden,1846,Share of global annual CO2 emissions,0.05
Sweden,1847,Share of global annual CO2 emissions,0.05
Sweden,1848,Share of global annual CO2 emissions,0.08
Sweden,1849,Share of global annual CO2 emissions,0.11
Sweden,1850,Share of global annual CO2 emissions,0.1
Sweden,1851,Share of global annual CO2 emissions,0.11
Sweden,1852,Share of global annual CO2 emissions,0.1
Sweden,1853,Share of global annual CO2 emissions,0.1
Sweden,1854,Share of global annual CO2 emissions,0.13
