country,year,variable,value
Sweden,2005,Share of global annual CO2 emissions from cement,0.14
Sweden,2006,Share of global annual CO2 emissions from cement,0.14
Sweden,2007,Share of global annual CO2 emissions from cement,0.12
Sweden,2008,Share of global annual CO2 emissions from cement,0.12
Sweden,2009,Share of global annual CO2 emissions from cement,0.11
Sweden,2010,Share of global annual CO2 emissions from cement,0.11
Sweden,2011,Share of global annual CO2 emissions from cement,0.1
Sweden,2012,Share of global annual CO2 emissions from cement,0.11
Sweden,2013,Share of global annual CO2 emissions from cement,0.1
Sweden,2014,Share of global annual CO2 emissions from cement,0.09
Sweden,2015,Share of global annual CO2 emissions from cement,0.11
Sweden,2016,Share of global annual CO2 emissions from cement,0.11
Sweden,2017,Share of global annual CO2 emissions from cement,0.1
Sweden,2018,Share of global annual CO2 emissions from cement,0.1
Sweden,2019,Share of global annual CO2 emissions from cement,0.08
Sweden,2020,Share of global annual CO2 emissions from cement,0.08
Switzerland,1928,Share of global annual CO2 emissions from cement,0.88
Switzerland,1929,Share of global annual CO2 emissions from cement,0.93
Switzerland,1930,Share of global annual CO2 emissions from cement,1.1
Switzerland,1931,Share of global annual CO2 emissions from cement,1.37
Switzerland,1932,Share of global annual CO2 emissions from cement,1.61
Switzerland,1936,Share of global annual CO2 emissions from cement,0.65
Switzerland,1938,Share of global annual CO2 emissions from cement,0.83
Switzerland,1940,Share of global annual CO2 emissions from cement,1.02
Switzerland,1941,Share of global annual CO2 emissions from cement,0.82
Switzerland,1942,Share of global annual CO2 emissions from cement,0.57
Switzerland,1943,Share of global annual CO2 emissions from cement,0.52
Switzerland,1944,Share of global annual CO2 emissions from cement,0.93
Switzerland,1945,Share of global annual CO2 emissions from cement,0.89
Switzerland,1946,Share of global annual CO2 emissions from cement,0.94
Switzerland,1947,Share of global annual CO2 emissions from cement,1.1
Switzerland,1948,Share of global annual CO2 emissions from cement,0.98
Switzerland,1949,Share of global annual CO2 emissions from cement,0.83
Switzerland,1950,Share of global annual CO2 emissions from cement,0.8
Switzerland,1951,Share of global annual CO2 emissions from cement,0.86
Switzerland,1952,Share of global annual CO2 emissions from cement,0.85
Switzerland,1953,Share of global annual CO2 emissions from cement,0.87
Switzerland,1954,Share of global annual CO2 emissions from cement,0.92
Switzerland,1955,Share of global annual CO2 emissions from cement,0.97
Switzerland,1956,Share of global annual CO2 emissions from cement,1.01
Switzerland,1957,Share of global annual CO2 emissions from cement,1.01
Switzerland,1958,Share of global annual CO2 emissions from cement,0.83
Switzerland,1959,Share of global annual CO2 emissions from cement,0.91
Switzerland,1960,Share of global annual CO2 emissions from cement,0.95
Switzerland,1961,Share of global annual CO2 emissions from cement,1.09
Switzerland,1962,Share of global annual CO2 emissions from cement,1.05
Switzerland,1963,Share of global annual CO2 emissions from cement,0.95
Switzerland,1964,Share of global annual CO2 emissions from cement,1.04
Switzerland,1965,Share of global annual CO2 emissions from cement,0.92
Switzerland,1966,Share of global annual CO2 emissions from cement,0.92
Switzerland,1967,Share of global annual CO2 emissions from cement,0.86
Switzerland,1968,Share of global annual CO2 emissions from cement,0.84
Switzerland,1969,Share of global annual CO2 emissions from cement,0.83
Switzerland,1970,Share of global annual CO2 emissions from cement,0.82
Switzerland,1971,Share of global annual CO2 emissions from cement,0.87
Switzerland,1972,Share of global annual CO2 emissions from cement,0.89
Switzerland,1973,Share of global annual CO2 emissions from cement,0.85
Switzerland,1974,Share of global annual CO2 emissions from cement,0.78
Switzerland,1975,Share of global annual CO2 emissions from cement,0.56
Switzerland,1976,Share of global annual CO2 emissions from cement,0.5
Switzerland,1977,Share of global annual CO2 emissions from cement,0.5
Switzerland,1978,Share of global annual CO2 emissions from cement,0.47
Switzerland,1979,Share of global annual CO2 emissions from cement,0.5
Switzerland,1980,Share of global annual CO2 emissions from cement,0.53
Switzerland,1981,Share of global annual CO2 emissions from cement,0.54
Switzerland,1982,Share of global annual CO2 emissions from cement,0.52
Switzerland,1983,Share of global annual CO2 emissions from cement,0.5
Switzerland,1984,Share of global annual CO2 emissions from cement,0.5
Switzerland,1985,Share of global annual CO2 emissions from cement,0.51
Switzerland,1986,Share of global annual CO2 emissions from cement,0.5
Switzerland,1987,Share of global annual CO2 emissions from cement,0.5
Switzerland,1988,Share of global annual CO2 emissions from cement,0.51
Switzerland,1989,Share of global annual CO2 emissions from cement,0.55
Switzerland,1990,Share of global annual CO2 emissions from cement,0.52
Switzerland,1991,Share of global annual CO2 emissions from cement,0.44
Switzerland,1992,Share of global annual CO2 emissions from cement,0.39
Switzerland,1993,Share of global annual CO2 emissions from cement,0.34
Switzerland,1994,Share of global annual CO2 emissions from cement,0.36
Switzerland,1995,Share of global annual CO2 emissions from cement,0.32
Switzerland,1996,Share of global annual CO2 emissions from cement,0.28
Switzerland,1997,Share of global annual CO2 emissions from cement,0.24
Switzerland,1998,Share of global annual CO2 emissions from cement,0.25
Switzerland,1999,Share of global annual CO2 emissions from cement,0.23
Switzerland,2000,Share of global annual CO2 emissions from cement,0.24
Switzerland,2001,Share of global annual CO2 emissions from cement,0.24
Switzerland,2002,Share of global annual CO2 emissions from cement,0.21
Switzerland,2003,Share of global annual CO2 emissions from cement,0.2
Switzerland,2004,Share of global annual CO2 emissions from cement,0.19
Switzerland,2005,Share of global annual CO2 emissions from cement,0.19
Switzerland,2006,Share of global annual CO2 emissions from cement,0.18
Switzerland,2007,Share of global annual CO2 emissions from cement,0.17
Switzerland,2008,Share of global annual CO2 emissions from cement,0.16
Switzerland,2009,Share of global annual CO2 emissions from cement,0.16
Switzerland,2010,Share of global annual CO2 emissions from cement,0.16
Switzerland,2011,Share of global annual CO2 emissions from cement,0.14
Switzerland,2012,Share of global annual CO2 emissions from cement,0.13
Switzerland,2013,Share of global annual CO2 emissions from cement,0.13
Switzerland,2014,Share of global annual CO2 emissions from cement,0.13
Switzerland,2015,Share of global annual CO2 emissions from cement,0.12
Switzerland,2016,Share of global annual CO2 emissions from cement,0.12
Switzerland,2017,Share of global annual CO2 emissions from cement,0.12
Switzerland,2018,Share of global annual CO2 emissions from cement,0.11
Switzerland,2019,Share of global annual CO2 emissions from cement,0.11
Switzerland,2020,Share of global annual CO2 emissions from cement,0.11
Syria,1931,Share of global annual CO2 emissions from cement,0.01
Syria,1932,Share of global annual CO2 emissions from cement,0.04
Syria,1933,Share of global annual CO2 emissions from cement,0.06
Syria,1934,Share of global annual CO2 emissions from cement,0.04
Syria,1935,Share of global annual CO2 emissions from cement,0.05
Syria,1936,Share of global annual CO2 emissions from cement,0.08
Syria,1937,Share of global annual CO2 emissions from cement,0.15
Syria,1938,Share of global annual CO2 emissions from cement,0.16
Syria,1939,Share of global annual CO2 emissions from cement,0.16
Syria,1940,Share of global annual CO2 emissions from cement,0.07
Syria,1941,Share of global annual CO2 emissions from cement,0.05
Syria,1942,Share of global annual CO2 emissions from cement,0.14
Syria,1943,Share of global annual CO2 emissions from cement,0.1
Syria,1944,Share of global annual CO2 emissions from cement,0.08
Syria,1945,Share of global annual CO2 emissions from cement,0.08
Syria,1946,Share of global annual CO2 emissions from cement,0.06
Syria,1947,Share of global annual CO2 emissions from cement,0.06
Syria,1948,Share of global annual CO2 emissions from cement,0.05
Syria,1949,Share of global annual CO2 emissions from cement,0.05
Syria,1950,Share of global annual CO2 emissions from cement,0.05
Syria,1951,Share of global annual CO2 emissions from cement,0.04
Syria,1952,Share of global annual CO2 emissions from cement,0.09
Syria,1953,Share of global annual CO2 emissions from cement,0.12
Syria,1954,Share of global annual CO2 emissions from cement,0.13
Syria,1955,Share of global annual CO2 emissions from cement,0.12
Syria,1956,Share of global annual CO2 emissions from cement,0.14
Syria,1957,Share of global annual CO2 emissions from cement,0.13
Syria,1958,Share of global annual CO2 emissions from cement,0.15
Syria,1959,Share of global annual CO2 emissions from cement,0.15
Syria,1960,Share of global annual CO2 emissions from cement,0.15
Syria,1961,Share of global annual CO2 emissions from cement,0.16
Syria,1962,Share of global annual CO2 emissions from cement,0.17
Syria,1963,Share of global annual CO2 emissions from cement,0.18
Syria,1964,Share of global annual CO2 emissions from cement,0.15
Syria,1965,Share of global annual CO2 emissions from cement,0.15
Syria,1966,Share of global annual CO2 emissions from cement,0.13
Syria,1967,Share of global annual CO2 emissions from cement,0.12
Syria,1968,Share of global annual CO2 emissions from cement,0.18
Syria,1969,Share of global annual CO2 emissions from cement,0.17
Syria,1970,Share of global annual CO2 emissions from cement,0.17
Syria,1971,Share of global annual CO2 emissions from cement,0.15
Syria,1972,Share of global annual CO2 emissions from cement,0.16
Syria,1973,Share of global annual CO2 emissions from cement,0.12
Syria,1974,Share of global annual CO2 emissions from cement,0.14
Syria,1975,Share of global annual CO2 emissions from cement,0.15
Syria,1976,Share of global annual CO2 emissions from cement,0.16
Syria,1977,Share of global annual CO2 emissions from cement,0.19
Syria,1978,Share of global annual CO2 emissions from cement,0.18
Syria,1979,Share of global annual CO2 emissions from cement,0.22
Syria,1980,Share of global annual CO2 emissions from cement,0.24
Syria,1981,Share of global annual CO2 emissions from cement,0.27
Syria,1982,Share of global annual CO2 emissions from cement,0.3
Syria,1983,Share of global annual CO2 emissions from cement,0.41
Syria,1984,Share of global annual CO2 emissions from cement,0.47
Syria,1985,Share of global annual CO2 emissions from cement,0.46
Syria,1986,Share of global annual CO2 emissions from cement,0.42
Syria,1987,Share of global annual CO2 emissions from cement,0.37
Syria,1988,Share of global annual CO2 emissions from cement,0.3
Syria,1989,Share of global annual CO2 emissions from cement,0.3
Syria,1990,Share of global annual CO2 emissions from cement,0.29
Syria,1991,Share of global annual CO2 emissions from cement,0.28
Syria,1992,Share of global annual CO2 emissions from cement,0.28
Syria,1993,Share of global annual CO2 emissions from cement,0.33
Syria,1994,Share of global annual CO2 emissions from cement,0.31
Syria,1995,Share of global annual CO2 emissions from cement,0.29
Syria,1996,Share of global annual CO2 emissions from cement,0.28
Syria,1997,Share of global annual CO2 emissions from cement,0.29
Syria,1998,Share of global annual CO2 emissions from cement,0.28
Syria,1999,Share of global annual CO2 emissions from cement,0.29
Syria,2000,Share of global annual CO2 emissions from cement,0.25
Syria,2001,Share of global annual CO2 emissions from cement,0.25
Syria,2002,Share of global annual CO2 emissions from cement,0.22
Syria,2003,Share of global annual CO2 emissions from cement,0.21
Syria,2004,Share of global annual CO2 emissions from cement,0.19
Syria,2005,Share of global annual CO2 emissions from cement,0.17
Syria,2006,Share of global annual CO2 emissions from cement,0.16
Syria,2007,Share of global annual CO2 emissions from cement,0.16
Syria,2008,Share of global annual CO2 emissions from cement,0.17
Syria,2009,Share of global annual CO2 emissions from cement,0.16
Syria,2010,Share of global annual CO2 emissions from cement,0.17
Syria,2011,Share of global annual CO2 emissions from cement,0.13
Syria,2012,Share of global annual CO2 emissions from cement,0.15
Syria,2013,Share of global annual CO2 emissions from cement,0.1
Syria,2014,Share of global annual CO2 emissions from cement,0.04
Syria,2015,Share of global annual CO2 emissions from cement,0.04
